post_id,shortcode,post_url,taken_at,media_type,product_type,owner_username,owner_full_name,owner_is_verified,caption,like_count,comment_count,play_count,video_duration_sec,has_audio,is_paid_partnership,original_width,original_height,collected_at
3839759628616703385,DVJkQnOlZ2Z,https://www.instagram.com/p/DVJkQnOlZ2Z/,2026-02-24 17:43:59,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"INVESTIGAÇÃO: Israelenses executaram trabalhadores humanitários palestinos à queima-roupa com mais de 900 tiros em ""Massacre dos Paramédicos"" em Gaza.  Uma reconstrução minuto a minuto do massacre pela Earshot e pela Forensic Architecture constatou que soldados israelenses dispararam mais de 900 tiros contra os trabalhadores de ajuda humanitária, matando 15.  🗞️ Arraste para o lado e leia mais. Na íntegra no site da Fepal.",17160,1380,,,,False,1440,1800,2026-05-18 21:29:12
3839022454689292793,DVG8pUggOH5,https://www.instagram.com/p/DVG8pUggOH5/,2026-02-23 17:19:42,video,clips,fepal_brasil,Federação Árabe Palestina,False,"BBC censura protesto contra Holocausto Palestino em transmissão do BAFTA.  O cineasta nigeriano-britânico Akinola Davies Jr venceu o prêmio de Melhor Estreia no BAFTA, o ""Oscar britânico"", pelo filme ""A Sombra do Pai"" e usou o momento para protestar contra o Holocausto Palestino e a violência no Sudão, Congo e Nigéria e teve o discurso cortado pela BBC na transmissão da premiação.",12525,167,,,True,False,720,1280,2026-05-18 21:29:12
3838879084369197903,DVGcDAfgLtP,https://www.instagram.com/p/DVGcDAfgLtP/,2026-02-23 12:35:19,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Israelenses são confrontados nas ruas do Brasil: ""Vocês estão matando palestinos?""  O vídeo foi gravado e publicado pelos próprios israelenses com a legenda ""Há quem não goste de Israel no Brasil""",39595,3901,,,True,False,720,1280,2026-05-18 21:29:16
3838208890248429297,DVEDqZlAP7x,https://www.instagram.com/p/DVEDqZlAP7x/,2026-02-22 14:23:41,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Refugiado, cineasta palestino Abdallah Al-Khatib vence prêmio no Festival de Berlim e desafia governo alemão em discurso histórico: ""Cúmplices do genocídio!""  Nascido no campo de refugiados palestinos de Yarmurk, Síria, e refugiado na Alemanha, Al-Khatib venceu o prêmio de Melhor Estreia em Longa-Metragem pelo filme ""Chronicles From the Siege"" e criticou a cumplicidade do governo alemão com ""israel"" no Holocausto Palestino e a campanha de silenciamento sobre o genocídio em Gaza que marcou esta edição da Berlinale.",16630,495,,,True,False,720,1280,2026-05-18 21:29:17
3837628329846906083,DVB_qIkgBzj,https://www.instagram.com/p/DVB_qIkgBzj/,2026-02-21 19:10:04,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Na vida real, crianças palestinas e libanesas não têm superpoderes para se proteger das bombas israelenses""  Cineasta libanesa Marie-Rose Osta vence prêmio no Festival de Berlim com o filme ""Yawman Ma Walad"" (Someday a Child/Um Dia, uma Criança) e desafia campanha sionista de censura, intimidação e silenciamento sobre o Holocausto Palestino que tomou conta desta edição festival de cinema alemão.",10339,296,,,True,False,720,1280,2026-05-18 21:29:17
3837510842685883206,DVBk8eIAING,https://www.instagram.com/p/DVBk8eIAING/,2026-02-21 15:17:07,video,clips,ualidrabah,Ualid Rabah,False,"Ao Brasil247, comento a ofensiva dos EUA para estabelecer seu ""espaço vital"" da costa do Pacífico ao Golfo Pérsico, desestabilizando e destruíndo países que ousarem enfrentar o projeto imperial estadunidense.  O genocídio em Gaza é um recado dos EUA de como pretendem impor seu domínio sobre mais de 2 bilhões de pessoas.",9923,413,,,True,False,720,1280,2026-05-18 21:29:17
3837006251516332050,DU_yNs-lYgS,https://www.instagram.com/p/DU_yNs-lYgS/,2026-02-20 22:33:30,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"Epstein ajudou “israel” a exportar para a África tecnologia usada em Gaza  Ehud Barak, então ministro da ""defesa"" israelense, utilizou a ameaça do Boko Haram para testar o reconhecimento facial na Nigéria, enquanto Jeffrey Epstein facilitava acordos de petróleo e logística.  🗞️ Reportagem na íntegra no site da Fepal.",2866,56,,,,False,1440,1800,2026-05-18 21:29:17
3836290822716127999,DU9Pi1_Ffr_,https://www.instagram.com/p/DU9Pi1_Ffr_/,2026-02-19 22:52:05,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"Governo israelense instalou e manteve sistema de segurança em apartamento de Epstein*   Unidades no prédio eram frequentemente emprestadas a contatos de Epstein e usadas para abrigar modelos menores de idade. Residência era frequentada pelo ex-primeiro-ministro israelense Ehud Barak.  De acordo com os e-mails, Epstein aprovou pessoalmente a instalação dos equipamentos e autorizou reuniões entre sua equipe e autoridades de segurança israelenses.  🗞️ Leia a reportagem de Ryan Grim e Murtaza Hussain no site da Fepal.",5352,171,,,,False,1440,1800,2026-05-18 21:29:17
3836145204113500743,DU8ub0GAOpH,https://www.instagram.com/p/DU8ub0GAOpH/,2026-02-19 18:03:12,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Presidente da FIFA Gianni Infantino é alvo de queixa-crime no Tribunal Penal Internacional por acobertar crimes de guerra e de lesa-humanidade de ""israel"" contra palestinos.  Sorridente e brincalhão em reunião do ""Conselho da Paz"" de Trump hoje, 19, o presidente da FIFA acaba de ser denunciado junto com o presidente da UEFA como cúmplices dos israelenses em crimes na Palestina Ocupada.  Em documento de 120 páginas protocolado no Tribunal em Haia no dia 16, uma coalização de jogadores e clubes palestinos, além de organizações de direitos humanos e desportivas, acusa os mandatários da FIFA e da UEFA de cumplicidade em crimes de guerra israelenses (transferência de população civil para territórios ocupados) e de lesa-humanidade (Apartheid) na Palestina.  A queixa centra-se na inclusão, pela FIFA e pela UEFA, de clubes de futebol israelenses sediados em assentamentos ilegais em território palestino ocupado, construídos em terras roubadas do povo palestino. A FIFA e a UEFA permitem que esses clubes joguem em ligas organizadas pela Associação Israelense de Futebol e realizem partidas em terras confiscadas. As entidades também fornecem apoio financeiro e estrutural a clubes de assentamentos judaicos ilegais.  Além de violar os Estatutos da FIFA e da UEFA, a prática normaliza a vida nos assentamentos, que violam o direito internacional, e legitima a ocupação ilegal da Palestina por ""israel"" contribuindo para a transferência de população civil para os territórios ocupados, crime de guerra, e incentiva o apartheid israelense na Palestina, um crime de lesa-humanidade.",11946,519,,,True,False,720,1280,2026-05-18 21:29:17
3835407766541875188,DU6Gwr1gLf0,https://www.instagram.com/p/DU6Gwr1gLf0/,2026-02-18 17:39:53,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Diretora de filme sobre menina palestina assassinada por ""israel"" rejeita prêmio de ""Cinema pela Paz"" após cerimônia homenagear general israelense: ""Paz não é um perfume a ser usado para encobrir a violência""  A cineasta tunisiana Kaouther Ben Hania, diretora de ""A Voz de Hind Rajab"", recusou o prêmio de ""Filme do Ano"" no evento ""Cinema pela Paz"" em Berlim. A cerimônia homenageou o general israelense Noam Tibon e tinha entre os presentes a ex-secretária de Estado dos EUA, Hillary Clinton.  Em discurso histórico, Ben Hania afirmou que o cinema não pode ser usado para higienizar o genocídio em Gaza, apontou a presença de facilitadores do extermínio de palestinos por ""israel"" na cerimônia e prometeu voltar para aceitar o prêmio quando ""a busca pela paz for baseada na responsabilização pelo genocídio"".",22991,955,,,True,False,720,1280,2026-05-18 21:29:17
3834746422763218411,DU3wY3cgGXr,https://www.instagram.com/p/DU3wY3cgGXr/,2026-02-17 19:44:08,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Comentarista da TV suíça Stefan Renna expõe apoio de ""atleta"" israelense ao extermínio de palestinos no genocídio em Gaza e questiona a participação do israelense nos Jogos Olímpicos de Inverno.  AJ Edelmann, o israelense, publicou diversas mensagens de apoio à campanha genocidária de ""israel"" em Gaza, se referindo ao Holocausto Palestino como ""A guerra mais moralmente justa da história""  A equipe israelense terminou em último lugar.",20032,724,,,True,False,720,1280,2026-05-18 21:29:17
3834573159119522173,DU3I_jGkQl9,https://www.instagram.com/p/DU3I_jGkQl9/,2026-02-17 14:05:43,photo,feed,palestylestore,Palestyle | Palestine Style,False,"Vista solidariedade. Apoie vidas. Transforme intenção em ação.  A Palestyle Store, em parceria com a ONG Refúgio Brasil (@refugiobrasil.ong ), apresenta a Camiseta Solidária Free Palestine — uma iniciativa que transforma consumo em compromisso.  Ao comprar a camiseta, você fortalece o acolhimento de refugiados palestinos vindos da Faixa de Gaza e apoiados pela ONG no Brasil. Além disso, contribui com famílias que seguem enfrentando a devastação e a violência em Gaza.  Todo o lucro arrecadado com as vendas será destinado integralmente à ONG Refúgio Brasil, ampliando ações de assistência, acolhimento e suporte humanitário.  A peça também carrega uma dimensão ainda mais profunda: ela é confeccionada por refugiados palestinos que reconstruíram suas vidas no Brasil. Por meio da produção e comercialização das camisetas, eles conseguem enviar recursos às suas famílias que permanecem nos acampamentos em Gaza.   Conheça mais sobre a atuação da ONG em www.refugiobrasil.org  Garanta a sua em palestylestore.com.",3,0,,,,False,1350,1688,2026-05-18 21:29:17
3832648923459185261,DUwTeO_kWpt,https://www.instagram.com/p/DUwTeO_kWpt/,2026-02-14 22:16:30,video,clips,ualidrabah,Ualid Rabah,False,"O ataque islamofobico em Foz do Iguaçu é o resultado de décadas de propaganda e discurso de ódio promovidos pelos Estados Unidos e pelo sionismo contra a comunidade árabe e muçulmana na Região Trinacional do Iguaçu, alimentando a intolerância interna para desestabilizar o Brasil.  Comento o tema no DCM",5507,514,,,True,False,720,1280,2026-05-18 21:29:17
3831717159990471190,DUs_nSpACoW,https://www.instagram.com/p/DUs_nSpACoW/,2026-02-13 15:25:32,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Bassem Youssef ironiza alegações de que Jeffrey Epstein seria um ""agente russo"" expondo as conexões entre o criminoso sexual e ""israel"", incluindo a proximidade de Epstein com figuras políticas e espiões israelenses e acordos intermediados por Epstein a serviço de ""israel"".  Os comentários foram feitos em debate com Alan Dershowitz, advogado e amigo pessoal de Epstein, também sionista fanático e envolvido na representação jurídica de ""israel"" e Netanyahu em tribunais internacionais por genocídio contra palestinos.",7228,216,,,True,False,720,1280,2026-05-18 21:29:17
3831259819626814016,DUrXoHPFVpA,https://www.instagram.com/p/DUrXoHPFVpA/,2026-02-13 00:16:22,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"Na Cisjordânia, o vinho a serviço da colonização  Nos territórios ocupados da Cisjordânia, as vinhas se expandem cada vez mais. Produzidos em terras confiscadas dos palestinos, com o apoio constante de Tel Aviv, os vinhos israelenses prosperam e são exportados. Bastam alguns artifícios de dissimulação para que sua origem seja esquecida e eles sejam escoados no mercado europeu.  Leia a reportagem de Meriem Laribi e Marta Vidal no site da Fepal.",1147,68,,,,False,1080,1350,2026-05-18 21:29:20
3830999258597695624,DUqcYc3gCCI,https://www.instagram.com/p/DUqcYc3gCCI/,2026-02-12 15:38:53,video,clips,fepal_brasil,Federação Árabe Palestina,False,Ator Babu Santana grita Palestina Livre no BBB 🇵🇸,43007,1944,,,True,False,720,1280,2026-05-18 21:29:20
3830469625940123451,DUoj9SBFZ87,https://www.instagram.com/p/DUoj9SBFZ87/,2026-02-11 22:06:24,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"“israel” usou armas em Gaza que fizeram milhares de palestinos evaporarem  Investigação da Al Jazeera revela como munições térmicas e termobáricas fornecidas pelos EUA, que queimam a 3.500°C, não deixaram vestígios de quase 3.000 palestinos.  🗞️ Arraste para o lado e leia mais. Reportagem de Mohammad Mansour na íntegra no site da Fepal.",6860,474,,,,False,1440,1800,2026-05-18 21:29:20
3830305390709495409,DUn-nWCgNZx,https://www.instagram.com/p/DUn-nWCgNZx/,2026-02-11 16:40:30,video,clips,fepal_brasil,Federação Árabe Palestina,False,Soldados israelenses espancam e prendem palestinos durante demolição forçada de casas na Jerusalém Ocupada,4515,795,,,True,False,720,1280,2026-05-18 21:29:20
3830248822148232415,DUnxwKdgPTf,https://www.instagram.com/p/DUnxwKdgPTf/,2026-02-11 14:49:05,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""israel"" destrói casa de idoso palestino na Cisjordânia Ocupada: ""Mataram nossas mulheres e crianças! Ó, Deus, vingue-se dos israelenses!""",4281,404,,,True,False,720,1280,2026-05-18 21:29:20
3829590927572256045,DUlcKiZAMUt,https://www.instagram.com/p/DUlcKiZAMUt/,2026-02-10 17:00:41,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Vídeo mostra o momento em que ""israel"" bombardeia e mata ciclista palestino hoje em Gaza.  Bombardeio foi executado deliberadamente perto de um caminhão de combustível. Ao menos 2 palestinos foram assassinados pelos israelenses no ataque.",7271,900,,,True,False,720,1280,2026-05-18 21:29:20
3829427233660963667,DUk28ejkYtT,https://www.instagram.com/p/DUk28ejkYtT/,2026-02-10 11:36:40,photo,feed,palestylestore,Palestyle | Palestine Style,False,"A Palestyle Store une forças com a ONG Refúgio Brasil (@refugiobrasil.ong ) para apresentar a Camiseta Solidária Free Palestine. Ao adquirir essa camiseta, você apoia diretamente os refugiados palestinos vindos da Faixa de Gaza, acolhidos pela ONG no Brasil, e contribui para a ajuda às famílias que ainda enfrentam o genocídio em Gaza.  Todo o lucro da venda dessa camiseta será transferido para ONG Refúgio Brasil.  Essa camiseta tem uma história especial: foi confeccionada por refugiados palestinos que já vivem no Brasil. Eles produzem e vendem as peças para enviar recursos às suas famílias que permanecem nos acampamentos de Gaza. Assim, seu gesto toca vidas em dois continentes.  Conheça mais sobre o trabalho da ONG Refúgio Brasil: www.refugiobrasil.org  Adquira já a sua e transforme solidariedade em atitude! Garanta a sua camiseta em palestylestore.com",168,12,,,,False,1350,1688,2026-05-18 21:29:20
3828996488369816721,DUjVATvgESR,https://www.instagram.com/p/DUjVATvgESR/,2026-02-09 21:19:43,video,clips,fepal_brasil,Federação Árabe Palestina,False,Polícia australiana espanca e prende ativistas pró-Palestina durante protestos contra a visita do presidente israelense Isaac Herzog ao país.  O criminoso de guerra de guerra Isaac Herzog foi recebido na Austrália com manifestações por todo país exigindo sua prisão pelo genocídio em Gaza.,3558,309,,,True,False,720,1280,2026-05-18 21:29:20
3828796612830845904,DUinjvJAFvQ,https://www.instagram.com/p/DUinjvJAFvQ/,2026-02-09 14:42:44,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Bad Bunny celebra reconhecimento e identificação com suas canções na Palestina; Músicas do cantor porto-riquenho inspiram ""trend"" entre palestinos mostrando Gaza antes do genocídio e a destruição feita por ""israel"" no Holocausto Palestino.",34352,482,,,True,False,720,1280,2026-05-18 21:29:20
3828716612119227691,DUiVXkrAO0r,https://www.instagram.com/p/DUiVXkrAO0r/,2026-02-09 12:03:56,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Presidente de ""israel"" e criminoso de guerra Isaac Herzog é recebido na Austrália por multidão protestando contra o Holocausto Palestino e pedindo sua prisão: ""Prendam Herzog!""",43212,1705,,,True,False,720,1280,2026-05-18 21:29:20
3828065370044900156,DUgBSwOgCM8,https://www.instagram.com/p/DUgBSwOgCM8/,2026-02-08 14:29:50,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Italianos protestam contra a participação de ""israel"" nos Jogos Olímpicos de Inverno em Milão",41064,2436,,,True,False,720,1280,2026-05-18 21:29:20
